A GDP,A Unemployment Rate,A Inflation Rate,A Foreign Debt,A Government Spending,A Military Spending,A Education Spending,A Health Spending,A Environment Spending,A Technology Investment,A Internet Penetration,A Energy Production,A Energy Consumption,A Pollution Level,A Population,A Urbanization Rate,A Political Stability,A Human Development Index,A Public Trust,A Freedom of Press,A Corruption Index,A Military Power,A Alliances,A Environmental Quality,A Natural Resources Availability,A Trade Balance,A Public Health,A Democracy Index,A Technology Adoption Rate,A Cultural Influence,A Global Trade Index,B GDP,B Unemployment Rate,B Inflation Rate,B Foreign Debt,B Government Spending,B Military Spending,B Education Spending,B Health Spending,B Environment Spending,B Technology Investment,B Internet Penetration,B Energy Production,B Energy Consumption,B Pollution Level,B Population,B Urbanization Rate,B Political Stability,B Human Development Index,B Public Trust,B Freedom of Press,B Corruption Index,B Military Power,B Alliances,B Environmental Quality,B Natural Resources Availability,B Trade Balance,B Public Health,B Democracy Index,B Technology Adoption Rate,B Cultural Influence,B Global Trade Index,A to B Imports,A to B Exports,B to A Imports,B to A Exports,A Bond Status,B Bond Status,A Sovereignty Disputes,B Sovereignty Disputes,Political Similarity,Ethnic Similarity,Cultural Compatibility,Major Political Actions,Economic Policy Adjustment,Military Activity,Diplomatic Policy Change,Social Policy and Welfare Reform,Environmental and Energy Policy,Technology and Innovation Strategy,Public Health and Safety Policy,A Major Political Actions,A Economic Policy Adjustment,A Military Activity,A Diplomatic Policy Change,A Social Policy and Welfare Reform,A Environmental and Energy Policy,A Technology and Innovation Strategy,A Public Health and Safety Policy,B Major Political Actions,B Economic Policy Adjustment,B Military Activity,B Diplomatic Policy Change,B Social Policy and Welfare Reform,B Environmental and Energy Policy,B Technology and Innovation Strategy,B Public Health and Safety Policy,Major Political Actions - Future,Economic Policy Adjustment - Future,Military Activity - Future,Diplomatic Policy Change - Future,Social Policy and Welfare Reform - Future,Environmental and Energy Policy - Future,Technology and Innovation Strategy - Future,Public Health and Safety Policy - Future,A Major Political Actions - Future,A Economic Policy Adjustment - Future,A Military Activity - Future,A Diplomatic Policy Change - Future,A Social Policy and Welfare Reform - Future,A Environmental and Energy Policy - Future,A Technology and Innovation Strategy - Future,A Public Health and Safety Policy - Future,B Major Political Actions - Future,B Economic Policy Adjustment - Future,B Military Activity - Future,B Diplomatic Policy Change - Future,B Social Policy and Welfare Reform - Future,B Environmental and Energy Policy - Future,B Technology and Innovation Strategy - Future,B Public Health and Safety Policy - Future
13141.24,8.0,4.46,454.08,887.19,238.86,83.65,161.77,49.85,373.29,94.49,1216.19,1154.71,30.55,811841100.33,83.1,11.15,1.0,88.39,107.12,59.56,1167.69,2.8,110.3,136.67,20.77,112.82,9.2,0.72,56.75,0.79,17475.61,8.03,2.75,508.54,1429.76,308.08,128.27,190.25,49.89,402.81,104.36,1696.75,1459.82,26.47,1283751372.43,108.01,11.56,1.29,123.53,115.09,47.17,1744.6,5.91,126.47,159.33,31.01,119.58,11.58,1.01,83.94,1.21,326.47,266.25,270.0,166.69,1.43,1.44,0.0,0.0,0.8,0.71,1.08,0.69,1.17,0.93,-0.61,1.41,0.53,1.15,1.29,-1.18,-1.03,0.72,0.95,-1.03,1.27,0.96,-1.45,0.59,-1.34,-1.07,0.95,-1.15,-0.98,-1.4,-1.19,1.04,1.34,-0.81,-1.41,1.06,1.12,1.31,1.32,-1.08,-0.82,-0.8,-1.26,-0.63,1.38,1.11,1.48,-1.42,1.46,-1.13,-1.17,-1.17,-0.53,-1.42,0.68
13425.2,8.13,4.51,460.05,895.8,240.48,84.25,165.54,50.66,381.46,94.86,1226.57,1183.71,30.66,820088569.43,84.06,11.43,1.01,88.43,108.38,60.61,1182.26,2.87,112.6,140.48,21.22,115.05,9.37,0.73,57.33,0.8,17702.66,8.1,2.78,510.22,1437.55,312.43,130.58,195.6,50.26,406.29,105.61,1711.08,1485.27,26.93,1308802037.26,109.52,11.79,1.32,125.6,117.34,47.96,1769.14,6.07,126.86,162.38,31.32,119.86,11.7,1.03,85.57,1.23,327.61,268.92,274.55,169.15,1.44,1.46,0.0,0.0,0.82,0.72,1.08,1.04,1.34,-0.81,-1.41,1.06,1.12,1.31,1.32,-1.08,-0.82,-0.8,-1.26,-0.63,1.38,1.11,1.48,-1.42,1.46,-1.13,-1.17,-1.17,-0.53,-1.42,0.68,-1.46,0.91,0.75,-0.81,-0.52,-0.75,0.85,-1.49,0.76,1.37,-1.06,-0.55,-1.19,-0.85,0.79,-1.49,1.23,-1.43,1.47,-0.53,-1.09,1.21,1.2,0.89
13598.36,8.29,4.65,463.45,929.53,247.93,86.92,167.38,52.07,386.22,96.93,1233.43,1206.65,31.12,838585132.82,84.33,11.58,1.03,89.15,109.11,62.14,1191.64,2.9,114.02,142.97,21.8,117.52,9.58,0.75,58.33,0.81,17900.05,8.23,2.84,519.45,1457.09,314.95,131.6,201.64,50.98,416.46,108.68,1724.98,1517.75,27.13,1328315732.25,111.27,11.89,1.35,127.82,120.44,48.46,1812.33,6.17,128.39,163.58,32.05,122.61,11.9,1.03,86.58,1.24,330.02,272.31,274.97,170.65,1.46,1.49,0.0,0.0,0.83,0.73,1.09,-1.46,0.91,0.75,-0.81,-0.52,-0.75,0.85,-1.49,0.76,1.37,-1.06,-0.55,-1.19,-0.85,0.79,-1.49,1.23,-1.43,1.47,-0.53,-1.09,1.21,1.2,0.89,0.55,-1.27,-0.83,1.0,-1.14,-0.8,-1.44,1.38,1.07,0.98,-1.17,1.06,-1.39,0.96,0.58,-1.05,0.85,-1.0,1.38,1.03,-0.52,0.67,0.57,-0.67
13383.87,8.17,4.57,455.35,921.31,242.61,84.66,164.13,51.34,383.6,95.32,1219.47,1183.45,30.77,831527138.36,83.13,11.38,1.02,86.96,107.16,60.79,1176.7,2.86,112.27,139.43,21.69,114.85,9.5,0.73,57.74,0.79,17612.92,8.12,2.81,512.65,1447.57,308.05,129.6,197.32,49.7,413.58,106.23,1699.22,1484.4,26.58,1318479296.87,108.57,11.8,1.33,126.19,118.07,47.95,1785.81,6.02,126.98,159.86,31.62,120.36,11.8,1.02,85.37,1.22,326.53,267.76,270.87,168.71,1.43,1.48,0.0,0.0,0.82,0.72,1.07,0.55,-1.27,-0.83,1.0,-1.14,-0.8,-1.44,1.38,1.07,0.98,-1.17,1.06,-1.39,0.96,0.58,-1.05,0.85,-1.0,1.38,1.03,-0.52,0.67,0.57,-0.67,0.58,0.72,1.42,1.07,-0.85,0.66,-0.7,-0.84,1.2,-1.23,-0.88,0.89,-1.03,-1.25,-0.99,0.52,-0.7,-1.17,-0.68,-0.52,1.34,-0.97,-0.94,-1.2
13738.33,8.39,4.69,466.72,944.19,247.36,86.76,168.06,52.05,391.5,96.71,1236.92,1214.76,31.32,839972524.02,85.77,11.66,1.04,88.91,109.39,61.75,1200.99,2.91,114.27,143.49,22.2,116.41,9.67,0.75,59.1,0.82,17827.88,8.38,2.87,524.32,1467.36,316.69,132.83,200.17,50.72,423.27,108.4,1749.78,1501.17,27.12,1349869632.08,110.22,12.04,1.35,128.94,121.17,49.38,1828.28,6.11,128.75,163.55,31.98,122.45,12.14,1.02,86.9,1.25,335.34,272.05,280.42,173.24,1.45,1.5,0.0,0.0,0.84,0.74,1.09,0.58,0.72,1.42,1.07,-0.85,0.66,-0.7,-0.84,1.2,-1.23,-0.88,0.89,-1.03,-1.25,-0.99,0.52,-0.7,-1.17,-0.68,-0.52,1.34,-0.97,-0.94,-1.2,-0.92,1.41,0.8,0.71,0.79,1.06,-1.03,-0.85,1.18,0.72,0.95,-1.12,-0.96,1.37,-1.35,-0.82,1.38,1.24,1.0,-0.98,1.41,-0.64,-0.97,0.51
13706.27,8.4,4.75,471.33,961.24,250.34,87.08,168.17,52.07,396.13,98.95,1232.55,1211.32,31.65,853706263.86,86.37,11.77,1.06,88.39,110.7,62.76,1207.56,2.91,114.59,144.32,22.48,116.17,9.67,0.76,59.28,0.83,17980.01,8.43,2.87,531.62,1473.28,317.84,134.27,200.83,51.3,427.07,109.63,1748.5,1527.82,27.18,1361032265.77,110.71,12.08,1.37,131.21,121.66,50.35,1857.07,6.17,129.27,164.59,32.06,122.31,12.25,1.02,88.25,1.26,336.25,273.21,278.38,175.02,1.45,1.52,0.0,0.0,0.85,0.75,1.11,-0.92,1.41,0.8,0.71,0.79,1.06,-1.03,-0.85,1.18,0.72,0.95,-1.12,-0.96,1.37,-1.35,-0.82,1.38,1.24,1.0,-0.98,1.41,-0.64,-0.97,0.51,0.77,1.05,0.75,1.22,-1.38,1.28,0.88,0.76,-1.33,-0.61,-1.03,-0.62,1.5,1.29,1.23,-1.07,0.77,-0.58,-1.29,0.98,-0.7,-1.28,0.89,-1.25
14004.37,8.53,4.78,480.84,987.91,251.75,88.34,169.47,52.78,405.11,99.39,1260.17,1225.77,31.95,857810274.76,87.33,11.84,1.08,89.0,111.14,63.94,1223.0,2.96,117.05,146.38,22.68,118.04,9.83,0.76,60.63,0.84,18268.45,8.5,2.9,539.02,1484.0,320.08,135.91,206.86,52.62,432.62,110.29,1765.15,1565.03,27.71,1365124681.86,111.05,12.25,1.37,133.57,124.65,51.14,1906.38,6.25,131.73,167.48,32.73,124.07,12.39,1.05,90.34,1.28,338.72,278.35,283.41,177.07,1.48,1.55,0.0,0.0,0.88,0.75,1.13,0.77,1.05,0.75,1.22,-1.38,1.28,0.88,0.76,-1.33,-0.61,-1.03,-0.62,1.5,1.29,1.23,-1.07,0.77,-0.58,-1.29,0.98,-0.7,-1.28,0.89,-1.25,1.03,-1.26,0.74,-0.86,-0.75,0.87,1.25,1.11,-1.4,1.34,1.0,0.73,-1.09,1.25,-0.8,-1.24,-1.25,1.27,1.27,-1.05,0.98,1.37,-0.94,-1.03
14050.02,8.67,4.83,486.93,996.69,254.19,87.86,170.14,53.45,406.95,99.85,1283.92,1244.38,32.3,871869461.78,88.51,11.92,1.09,90.06,112.25,64.95,1231.23,2.98,117.79,146.94,22.86,118.84,9.82,0.77,61.21,0.85,18575.97,8.54,2.95,543.85,1508.9,322.68,136.16,208.12,53.24,440.03,111.69,1774.33,1567.17,27.83,1370103268.65,112.4,12.29,1.39,134.86,126.31,51.53,1917.58,6.34,133.22,171.57,32.95,125.74,12.63,1.06,91.01,1.3,342.54,283.63,286.06,179.2,1.51,1.57,0.0,0.0,0.89,0.76,1.13,1.03,-1.26,0.74,-0.86,-0.75,0.87,1.25,1.11,-1.4,1.34,1.0,0.73,-1.09,1.25,-0.8,-1.24,-1.25,1.27,1.27,-1.05,0.98,1.37,-0.94,-1.03,-1.09,1.08,-1.09,-1.18,0.82,-0.6,0.54,-0.86,-1.15,-0.87,0.6,-1.07,-1.29,-1.23,1.34,-0.82,1.21,-0.57,-0.59,-1.43,-0.61,-0.54,1.44,-1.49
13759.22,8.3,4.7,476.3,943.42,246.8,83.89,163.39,51.67,393.41,97.63,1240.75,1206.26,31.2,842103815.74,84.78,11.51,1.04,87.88,109.1,62.2,1186.28,2.85,115.17,142.43,21.9,112.94,9.56,0.74,58.42,0.81,18244.79,8.36,2.86,526.41,1475.22,314.47,130.63,200.04,50.68,428.58,107.93,1720.88,1526.22,26.8,1335245771.28,108.64,11.87,1.35,131.68,121.56,50.26,1850.64,6.16,129.83,167.56,31.94,121.14,12.17,1.02,88.41,1.25,335.47,278.77,275.34,174.88,1.46,1.51,0.0,0.0,0.86,0.74,1.1,-1.09,1.08,-1.09,-1.18,0.82,-0.6,0.54,-0.86,-1.15,-0.87,0.6,-1.07,-1.29,-1.23,1.34,-0.82,1.21,-0.57,-0.59,-1.43,-0.61,-0.54,1.44,-1.49,-1.01,-1.2,-1.45,-0.74,-0.59,1.09,1.14,-1.38,0.52,1.1,1.3,-1.27,0.68,-1.18,1.31,0.94,-0.56,0.74,0.55,-0.56,-0.68,-1.48,1.0,-1.27
14299.38,8.62,4.91,497.95,998.91,253.68,87.37,170.48,53.98,406.53,103.29,1293.89,1253.15,32.26,876611247.92,89.71,12.0,1.09,91.83,112.9,64.78,1233.68,2.97,119.77,147.89,22.62,117.64,9.96,0.76,61.07,0.84,19192.07,8.57,3.02,552.95,1529.8,326.38,138.34,208.23,52.83,444.29,112.0,1784.55,1593.74,27.68,1386089049.61,112.93,12.33,1.42,136.57,126.9,52.12,1922.9,6.41,134.44,173.81,32.99,126.24,12.66,1.07,91.62,1.31,349.04,287.48,283.32,185.36,1.53,1.56,0.0,0.0,0.89,0.77,1.13,-1.01,-1.2,-1.45,-0.74,-0.59,1.09,1.14,-1.38,0.52,1.1,1.3,-1.27,0.68,-1.18,1.31,0.94,-0.56,0.74,0.55,-0.56,-0.68,-1.48,1.0,-1.27,0.8,1.48,0.59,0.57,-1.47,-1.02,0.69,-0.71,1.09,0.6,0.59,0.56,1.06,0.72,-0.99,-0.92,0.52,0.54,1.13,1.02,-0.64,0.88,-0.99,-1.23
14004.04,8.61,4.97,499.01,1011.9,253.18,86.83,170.57,52.96,404.53,100.94,1290.46,1250.08,32.05,886287543.71,90.0,11.84,1.07,92.27,112.75,64.08,1234.88,2.92,118.81,149.72,22.6,117.97,10.03,0.77,59.87,0.84,19162.44,8.58,3.03,541.31,1502.91,325.36,138.91,205.74,52.43,445.87,112.89,1791.41,1597.01,27.32,1404203343.87,111.43,12.37,1.41,136.09,125.14,51.6,1921.58,6.38,132.77,174.62,32.94,123.95,12.59,1.08,91.24,1.3,351.8,285.66,287.03,184.29,1.53,1.55,0.0,0.0,0.89,0.76,1.12,0.8,1.48,0.59,0.57,-1.47,-1.02,0.69,-0.71,1.09,0.6,0.59,0.56,1.06,0.72,-0.99,-0.92,0.52,0.54,1.13,1.02,-0.64,0.88,-0.99,-1.23,1.42,0.8,-0.65,1.47,-1.27,-1.07,-0.82,0.72,-1.03,1.31,1.21,0.53,-0.6,-0.76,-0.84,-0.81,1.06,1.44,-0.66,-0.88,-1.23,1.39,-0.78,1.01
13715.96,8.4,4.86,484.93,979.38,245.92,83.57,166.11,51.95,395.55,98.93,1242.62,1219.45,31.56,873469969.67,87.24,11.59,1.04,89.35,110.08,61.64,1194.88,2.84,116.19,145.17,22.07,114.54,9.81,0.75,57.61,0.81,18910.08,8.27,2.96,524.75,1470.98,320.56,136.02,200.32,51.15,435.67,110.95,1758.08,1551.81,26.75,1372337607.23,107.66,12.03,1.37,132.81,122.12,50.33,1891.38,6.2,130.02,169.61,32.14,120.38,12.4,1.04,88.44,1.27,343.59,282.35,278.36,179.45,1.47,1.5,0.0,0.0,0.88,0.74,1.09,1.42,0.8,-0.65,1.47,-1.27,-1.07,-0.82,0.72,-1.03,1.31,1.21,0.53,-0.6,-0.76,-0.84,-0.81,1.06,1.44,-0.66,-0.88,-1.23,1.39,-0.78,1.01,-0.55,-1.08,-1.45,1.48,-1.34,1.44,0.64,-0.79,0.88,1.0,-1.17,-0.91,1.0,1.12,-1.15,-0.54,1.46,-0.77,-0.55,1.04,1.05,1.45,-1.25,-1.35
13123.11,8.02,4.74,466.42,941.92,238.22,79.75,158.2,50.02,379.16,94.53,1195.82,1169.83,30.62,852636921.24,83.15,11.33,0.99,85.57,107.18,59.02,1142.37,2.7,113.4,141.54,20.87,109.27,9.47,0.72,55.71,0.78,18361.16,8.01,2.83,501.98,1442.93,313.21,132.43,190.17,48.88,424.69,105.76,1694.46,1487.17,25.77,1349038868.68,103.96,11.53,1.33,130.38,117.12,48.3,1848.54,5.93,124.83,163.78,31.01,115.79,12.0,1.01,84.74,1.21,332.87,270.41,266.27,172.34,1.42,1.44,0.0,0.0,0.84,0.7,1.07,-0.55,-1.08,-1.45,1.48,-1.34,1.44,0.64,-0.79,0.88,1.0,-1.17,-0.91,1.0,1.12,-1.15,-0.54,1.46,-0.77,-0.55,1.04,1.05,1.45,-1.25,-1.35,1.24,-1.37,1.19,-0.98,-0.51,0.94,-0.66,1.2,-0.94,-1.35,1.43,0.58,-0.63,-1.34,1.03,0.54,-0.88,-0.93,1.16,0.54,1.1,0.79,-0.68,-0.72
13160.76,8.19,4.78,472.55,965.36,241.16,80.2,161.07,50.84,383.33,94.66,1209.46,1187.15,30.72,860022904.77,83.99,11.46,1.0,87.46,108.48,60.13,1148.39,2.71,115.12,143.35,20.83,110.13,9.59,0.73,56.41,0.78,18726.07,8.1,2.86,509.13,1452.04,316.65,134.61,193.12,49.32,427.46,106.79,1720.16,1487.46,26.03,1348836376.49,104.59,11.65,1.35,131.87,118.52,48.42,1876.6,5.93,127.27,163.26,31.33,117.91,12.07,1.02,85.81,1.22,337.38,269.87,268.21,175.49,1.45,1.46,0.0,0.0,0.85,0.72,1.07,1.24,-1.37,1.19,-0.98,-0.51,0.94,-0.66,1.2,-0.94,-1.35,1.43,0.58,-0.63,-1.34,1.03,0.54,-0.88,-0.93,1.16,0.54,1.1,0.79,-0.68,-0.72,0.61,-1.13,-0.9,0.64,-1.24,1.2,0.66,0.55,-1.28,1.1,-1.23,1.03,0.99,-0.57,-0.96,-1.01,1.35,-1.15,-0.65,0.54,-1.08,-0.92,0.98,-1.21
13443.63,8.35,4.86,482.09,982.2,243.5,81.62,164.52,51.51,387.68,96.54,1229.33,1223.44,30.9,875289581.15,84.59,11.68,1.02,89.43,110.8,61.73,1179.55,2.75,116.53,146.74,21.22,112.19,9.75,0.74,57.69,0.77,18947.04,8.22,2.93,514.53,1482.36,319.75,137.32,197.58,50.46,436.87,108.07,1756.56,1486.03,26.41,1366083677.45,105.54,11.96,1.37,132.23,120.72,49.15,1905.85,6.05,128.6,167.06,31.78,119.91,12.28,1.02,87.41,1.24,342.27,270.33,273.9,179.15,1.47,1.49,0.0,0.0,0.86,0.73,1.08,0.61,-1.13,-0.9,0.64,-1.24,1.2,0.66,0.55,-1.28,1.1,-1.23,1.03,0.99,-0.57,-0.96,-1.01,1.35,-1.15,-0.65,0.54,-1.08,-0.92,0.98,-1.21,1.23,0.6,-1.06,-0.89,-1.0,-0.75,1.2,0.72,-0.62,0.57,1.04,0.78,1.29,-0.8,0.56,0.87,-0.81,0.94,1.38,-1.31,-0.93,0.99,-1.02,0.87
13581.67,8.53,4.87,487.14,985.47,245.07,83.89,166.47,51.17,382.9,96.87,1243.79,1236.12,31.13,880872089.69,85.5,11.77,1.02,88.47,111.21,62.8,1187.92,2.78,116.23,146.6,21.38,112.04,9.68,0.74,58.31,0.79,18967.6,8.23,2.95,517.49,1501.46,318.62,136.24,194.96,51.16,438.04,108.04,1767.65,1497.53,26.34,1357260925.58,104.59,11.94,1.36,133.64,120.32,49.07,1912.88,5.96,129.68,166.05,31.92,121.44,12.45,1.01,87.52,1.23,344.01,274.05,274.58,176.85,1.49,1.49,0.0,0.0,0.86,0.74,1.07,1.23,0.6,-1.06,-0.89,-1.0,-0.75,1.2,0.72,-0.62,0.57,1.04,0.78,1.29,-0.8,0.56,0.87,-0.81,0.94,1.38,-1.31,-0.93,0.99,-1.02,0.87,-0.63,0.54,-1.43,0.59,-1.1,-1.21,1.47,-1.14,-1.14,-0.94,-1.07,0.7,-1.02,-1.38,1.08,-0.67,-0.55,1.48,-1.27,-0.74,-0.92,-0.57,-1.18,-0.91
13636.52,8.59,4.85,488.51,979.86,246.46,84.18,165.64,50.58,382.52,96.09,1231.07,1231.7,31.07,878967800.49,86.27,11.85,1.02,90.31,111.37,63.17,1200.7,2.76,116.57,144.6,21.77,110.97,9.62,0.73,58.85,0.8,18963.46,8.24,2.99,526.28,1492.76,322.6,138.06,195.76,52.55,440.46,107.97,1735.91,1525.77,26.67,1369721755.98,106.59,12.08,1.37,134.82,119.46,48.54,1908.91,5.95,129.19,168.22,32.04,120.44,12.34,1.01,87.89,1.23,346.82,275.72,276.1,179.69,1.49,1.5,0.0,0.0,0.86,0.75,1.07,-0.63,0.54,-1.43,0.59,-1.1,-1.21,1.47,-1.14,-1.14,-0.94,-1.07,0.7,-1.02,-1.38,1.08,-0.67,-0.55,1.48,-1.27,-0.74,-0.92,-0.57,-1.18,-0.91,-0.97,0.94,-0.6,0.55,-0.5,0.83,-1.38,-1.15,0.77,-1.22,-1.38,1.4,1.45,0.99,-1.4,-1.4,-1.02,1.11,1.26,1.46,1.37,1.3,-1.49,1.09
13872.74,8.66,4.9,490.84,976.42,248.58,84.56,164.18,51.47,383.08,97.02,1240.63,1262.2,31.27,884429382.08,86.19,11.93,1.03,90.85,111.52,62.93,1226.38,2.77,115.51,143.97,22.0,110.04,9.68,0.72,58.92,0.81,19069.84,8.33,2.96,528.73,1494.8,324.66,140.09,199.32,52.54,437.06,108.54,1753.17,1531.12,26.94,1390455921.58,106.4,12.18,1.37,135.91,118.26,48.57,1896.11,5.98,127.89,169.74,32.28,122.25,12.19,1.01,87.03,1.24,351.32,279.26,278.01,178.88,1.51,1.51,0.0,0.0,0.86,0.76,1.08,-0.97,0.94,-0.6,0.55,-0.5,0.83,-1.38,-1.15,0.77,-1.22,-1.38,1.4,1.45,0.99,-1.4,-1.4,-1.02,1.11,1.26,1.46,1.37,1.3,-1.49,1.09,0.76,1.4,-1.1,-0.79,1.01,1.29,1.2,-0.82,1.32,-1.27,-1.06,-0.54,-0.69,-0.59,0.93,-0.5,0.63,-0.79,1.14,1.29,1.2,-0.54,0.81,1.46
14337.21,8.94,5.01,506.16,1015.56,255.13,87.71,171.59,53.14,396.82,99.1,1270.23,1309.86,32.49,902619110.5,89.19,12.38,1.08,93.74,114.0,64.82,1269.99,2.85,121.1,149.13,22.92,113.9,10.01,0.74,60.49,0.84,19744.27,8.61,3.04,555.21,1541.14,337.0,143.28,208.73,55.04,453.64,111.91,1799.42,1569.94,27.91,1437099529.25,109.35,12.44,1.4,140.01,121.75,50.69,1966.43,6.24,132.38,176.01,33.34,127.24,12.56,1.04,91.13,1.29,357.57,288.95,286.93,184.79,1.55,1.55,0.0,0.0,0.89,0.79,1.12,0.76,1.4,-1.1,-0.79,1.01,1.29,1.2,-0.82,1.32,-1.27,-1.06,-0.54,-0.69,-0.59,0.93,-0.5,0.63,-0.79,1.14,1.29,1.2,-0.54,0.81,1.46,-0.85,-0.84,-1.3,-0.54,1.16,1.05,-0.79,0.7,-0.89,-0.71,-0.76,-1.01,0.96,-1.2,-1.19,0.57,-0.99,-1.12,0.87,-1.17,-1.45,-1.15,-1.26,1.45
13895.94,8.61,4.92,498.43,971.24,249.6,84.19,165.21,51.47,388.75,95.99,1212.81,1269.34,31.62,889814210.47,87.21,12.04,1.04,90.31,110.71,63.0,1241.72,2.75,118.46,142.7,22.47,110.68,9.81,0.73,58.88,0.81,19194.61,8.36,2.95,543.31,1510.45,327.39,139.43,205.76,52.98,442.46,106.96,1758.43,1534.26,27.23,1397817532.55,105.36,12.17,1.38,136.75,118.32,48.27,1911.82,6.01,127.97,169.94,32.28,123.42,12.27,1.02,88.49,1.25,352.24,281.36,277.12,178.94,1.52,1.5,0.0,0.0,0.87,0.76,1.09,-0.85,-0.84,-1.3,-0.54,1.16,1.05,-0.79,0.7,-0.89,-0.71,-0.76,-1.01,0.96,-1.2,-1.19,0.57,-0.99,-1.12,0.87,-1.17,-1.45,-1.15,-1.26,1.45,-0.67,0.51,1.29,-1.26,1.28,-1.47,1.31,-1.22,1.09,1.23,-0.95,0.86,-0.52,0.77,1.13,-0.52,1.14,0.9,-1.08,-1.03,1.07,-1.12,-1.48,-0.69
13239.09,8.38,4.78,481.35,917.56,241.92,79.69,160.36,49.82,374.77,92.6,1169.01,1231.34,30.36,861481345.37,84.41,11.62,0.99,87.3,107.62,60.89,1200.2,2.64,115.77,139.33,21.86,105.57,9.52,0.7,57.53,0.78,18715.76,8.03,2.85,516.7,1443.94,318.65,135.68,199.99,50.25,423.79,102.44,1719.85,1469.97,26.04,1369229520.24,102.52,11.7,1.33,132.43,112.62,45.94,1850.16,5.86,124.27,163.59,31.22,118.26,11.89,0.96,84.14,1.2,340.87,273.44,268.4,172.06,1.44,1.41,0.0,0.0,0.83,0.73,1.05,-0.67,0.51,1.29,-1.26,1.28,-1.47,1.31,-1.22,1.09,1.23,-0.95,0.86,-0.52,0.77,1.13,-0.52,1.14,0.9,-1.08,-1.03,1.07,-1.12,-1.48,-0.69,-1.16,0.72,0.71,-0.8,-0.55,0.8,-1.29,-0.82,-1.37,-0.51,1.07,0.87,0.78,-0.64,0.93,-0.66,-0.63,1.28,0.59,1.07,0.71,0.5,-1.01,0.88
13700.24,8.72,4.96,492.88,966.43,246.85,84.09,168.25,51.01,387.71,95.84,1192.89,1279.02,31.11,894201277.38,88.23,11.84,1.03,89.38,111.68,63.6,1249.99,2.74,119.51,146.57,22.67,110.26,9.85,0.73,59.4,0.82,19268.94,8.33,2.91,533.63,1510.73,327.11,140.88,209.56,52.3,440.6,106.66,1788.27,1524.08,27.28,1416893278.97,105.5,11.97,1.37,137.02,116.22,47.06,1929.64,5.99,127.21,168.35,32.29,122.42,12.31,0.99,88.08,1.25,353.18,281.11,277.6,177.64,1.49,1.47,0.0,0.0,0.86,0.76,1.08,-1.16,0.72,0.71,-0.8,-0.55,0.8,-1.29,-0.82,-1.37,-0.51,1.07,0.87,0.78,-0.64,0.93,-0.66,-0.63,1.28,0.59,1.07,0.71,0.5,-1.01,0.88,-0.7,-1.18,0.96,0.52,-0.85,1.27,0.58,0.63,0.55,1.39,-1.36,0.68,1.21,-0.89,-1.28,-1.19,-1.28,-1.32,-0.81,-0.79,-0.67,-1.0,0.84,-1.04
13886.9,8.81,5.03,497.73,981.7,251.14,86.09,172.06,51.3,394.34,97.55,1213.97,1298.32,31.17,899408745.78,88.71,11.99,1.05,90.86,113.15,64.51,1277.35,2.79,121.82,147.23,23.01,111.75,9.92,0.74,60.19,0.84,19666.21,8.4,2.95,542.19,1536.51,329.51,142.53,212.06,52.89,448.01,109.22,1823.57,1528.26,27.47,1429734355.75,107.55,12.16,1.39,138.26,117.08,48.06,1950.42,6.09,128.71,170.66,32.8,124.34,12.4,1.01,89.64,1.26,356.17,282.91,283.66,180.87,1.52,1.49,0.0,0.0,0.87,0.77,1.1,-0.7,-1.18,0.96,0.52,-0.85,1.27,0.58,0.63,0.55,1.39,-1.36,0.68,1.21,-0.89,-1.28,-1.19,-1.28,-1.32,-0.81,-0.79,-0.67,-1.0,0.84,-1.04,0.6,1.09,0.85,-1.38,1.0,-0.73,-1.02,-1.31,-0.88,-1.16,-1.24,0.54,1.09,-1.32,-0.89,-1.3,-1.27,-0.89,-0.56,1.43,-1.46,0.56,1.36,-1.18
13722.38,8.81,5.01,492.31,970.71,248.06,84.8,171.79,50.62,390.25,97.28,1190.51,1276.13,30.52,895127746.5,88.6,11.94,1.04,89.57,111.8,63.37,1259.97,2.77,121.15,145.37,22.82,110.02,9.84,0.73,59.77,0.82,19642.44,8.28,2.9,535.72,1528.69,323.35,141.56,208.9,52.17,445.02,107.16,1807.82,1499.31,27.28,1410505392.15,105.91,11.91,1.37,136.51,115.04,47.04,1937.75,5.96,127.5,169.39,32.47,122.78,12.22,1.0,88.78,1.25,353.77,279.8,280.83,178.09,1.5,1.47,0.0,0.0,0.86,0.76,1.08,0.6,1.09,0.85,-1.38,1.0,-0.73,-1.02,-1.31,-0.88,-1.16,-1.24,0.54,1.09,-1.32,-0.89,-1.3,-1.27,-0.89,-0.56,1.43,-1.46,0.56,1.36,-1.18,-1.44,0.71,-0.97,0.53,-1.12,1.42,0.96,-0.82,-0.84,1.08,-1.07,1.05,1.15,-0.96,-1.45,1.28,-1.38,-1.25,-1.31,-1.39,-0.76,-0.68,0.93,1.21
