A GDP,A Unemployment Rate,A Inflation Rate,A Foreign Debt,A Government Spending,A Military Spending,A Education Spending,A Health Spending,A Environment Spending,A Technology Investment,A Internet Penetration,A Energy Production,A Energy Consumption,A Pollution Level,A Population,A Urbanization Rate,A Political Stability,A Human Development Index,A Public Trust,A Freedom of Press,A Corruption Index,A Military Power,A Alliances,A Environmental Quality,A Natural Resources Availability,A Trade Balance,A Public Health,A Democracy Index,A Technology Adoption Rate,A Cultural Influence,A Global Trade Index,B GDP,B Unemployment Rate,B Inflation Rate,B Foreign Debt,B Government Spending,B Military Spending,B Education Spending,B Health Spending,B Environment Spending,B Technology Investment,B Internet Penetration,B Energy Production,B Energy Consumption,B Pollution Level,B Population,B Urbanization Rate,B Political Stability,B Human Development Index,B Public Trust,B Freedom of Press,B Corruption Index,B Military Power,B Alliances,B Environmental Quality,B Natural Resources Availability,B Trade Balance,B Public Health,B Democracy Index,B Technology Adoption Rate,B Cultural Influence,B Global Trade Index,A to B Imports,A to B Exports,B to A Imports,B to A Exports,A Bond Status,B Bond Status,A Sovereignty Disputes,B Sovereignty Disputes,Political Similarity,Ethnic Similarity,Cultural Compatibility,Major Political Actions,Economic Policy Adjustment,Military Activity,Diplomatic Policy Change,Social Policy and Welfare Reform,Environmental and Energy Policy,Technology and Innovation Strategy,Public Health and Safety Policy,A Major Political Actions,A Economic Policy Adjustment,A Military Activity,A Diplomatic Policy Change,A Social Policy and Welfare Reform,A Environmental and Energy Policy,A Technology and Innovation Strategy,A Public Health and Safety Policy,B Major Political Actions,B Economic Policy Adjustment,B Military Activity,B Diplomatic Policy Change,B Social Policy and Welfare Reform,B Environmental and Energy Policy,B Technology and Innovation Strategy,B Public Health and Safety Policy,Major Political Actions - Future,Economic Policy Adjustment - Future,Military Activity - Future,Diplomatic Policy Change - Future,Social Policy and Welfare Reform - Future,Environmental and Energy Policy - Future,Technology and Innovation Strategy - Future,Public Health and Safety Policy - Future,A Major Political Actions - Future,A Economic Policy Adjustment - Future,A Military Activity - Future,A Diplomatic Policy Change - Future,A Social Policy and Welfare Reform - Future,A Environmental and Energy Policy - Future,A Technology and Innovation Strategy - Future,A Public Health and Safety Policy - Future,B Major Political Actions - Future,B Economic Policy Adjustment - Future,B Military Activity - Future,B Diplomatic Policy Change - Future,B Social Policy and Welfare Reform - Future,B Environmental and Energy Policy - Future,B Technology and Innovation Strategy - Future,B Public Health and Safety Policy - Future
12117.31,7.19,3.45,297.72,1013.78,167.25,75.12,154.66,35.47,284.63,77.64,867.91,944.88,22.55,526201511.87,71.91,6.85,0.93,76.69,64.02,58.51,1024.25,2.18,70.99,127.4,18.42,84.55,7.43,0.66,47.54,0.7,13372.99,6.0,2.62,459.92,1147.61,222.17,108.58,165.29,58.48,351.04,106.94,1196.06,1076.25,23.94,935918266.24,80.96,9.62,0.98,87.23,84.78,38.83,1127.93,4.33,102.51,132.45,18.89,111.18,8.91,0.88,74.09,0.86,247.16,188.52,170.76,146.33,1.22,0.97,0.0,0.0,0.83,0.64,0.91,-0.6,-1.05,1.39,1.16,-0.92,-0.71,-1.13,0.92,0.51,-0.73,-1.43,0.68,-1.03,1.31,-1.36,0.85,0.72,-0.97,-1.39,-0.89,0.6,-0.87,1.42,-1.23,1.01,0.53,1.5,-0.61,-1.41,-1.32,-1.18,0.91,0.66,0.89,-0.67,-1.09,1.21,-1.06,0.87,-0.62,-1.38,0.58,-0.8,-0.76,0.55,1.27,0.56,0.61
11424.66,6.76,3.18,280.77,968.7,154.69,71.19,147.13,33.08,266.72,72.84,814.39,882.67,21.03,501500450.39,68.02,6.49,0.88,72.65,59.21,55.91,968.34,2.08,67.04,122.46,16.99,77.14,7.11,0.62,45.67,0.67,12572.03,5.56,2.49,423.68,1083.53,206.88,103.47,157.72,54.62,326.97,103.43,1106.27,1010.83,22.92,881729440.66,76.31,9.1,0.92,82.12,79.39,36.72,1056.71,4.02,97.53,122.67,17.56,105.01,8.37,0.86,70.87,0.83,236.64,175.71,160.47,135.84,1.15,0.9,0.0,0.0,0.78,0.62,0.87,1.01,0.53,1.5,-0.61,-1.41,-1.32,-1.18,0.91,0.66,0.89,-0.67,-1.09,1.21,-1.06,0.87,-0.62,-1.38,0.58,-0.8,-0.76,0.55,1.27,0.56,0.61,-1.35,-1.31,1.44,0.68,-1.19,0.79,1.24,0.68,0.51,-0.88,0.75,1.01,-0.68,-1.36,-0.79,-1.07,-0.65,-1.38,1.07,-0.96,0.72,-1.23,-0.6,0.91
11275.0,6.65,3.14,276.46,959.0,153.26,70.9,144.42,32.66,263.82,71.07,799.19,869.79,20.59,495896370.9,67.12,6.38,0.86,72.22,58.42,54.86,956.51,2.07,66.68,120.09,16.68,75.53,6.99,0.62,44.69,0.66,12352.36,5.49,2.46,415.26,1075.33,204.92,103.04,156.99,54.39,321.9,102.13,1086.49,998.85,22.83,870097902.23,75.07,9.01,0.92,80.43,77.2,36.28,1034.46,3.96,96.19,122.28,17.15,104.11,8.28,0.85,70.08,0.82,234.54,172.57,160.27,133.53,1.12,0.89,0.0,0.0,0.78,0.62,0.87,-1.35,-1.31,1.44,0.68,-1.19,0.79,1.24,0.68,0.51,-0.88,0.75,1.01,-0.68,-1.36,-0.79,-1.07,-0.65,-1.38,1.07,-0.96,0.72,-1.23,-0.6,0.91,-1.46,-1.08,-1.3,-1.13,1.05,-0.82,-0.75,-1.3,-1.04,0.57,1.07,-0.84,-1.06,1.03,-1.02,1.41,0.71,1.04,1.12,0.67,-1.24,-0.74,-0.92,0.56
11146.65,6.32,3.01,261.35,933.15,148.7,68.24,139.51,31.44,255.42,69.19,746.97,828.86,19.56,469220811.11,65.83,6.19,0.83,69.87,56.44,52.17,939.3,2.02,64.11,116.49,15.85,73.25,6.67,0.59,42.97,0.64,11708.75,5.27,2.39,398.9,1056.03,197.62,98.34,150.07,52.54,306.91,99.22,1060.87,961.11,22.23,828522468.99,71.48,8.75,0.89,78.15,75.0,34.97,1009.93,3.84,93.47,118.91,16.41,101.22,7.92,0.82,67.73,0.79,227.81,168.73,155.58,129.46,1.08,0.86,0.0,0.0,0.76,0.6,0.84,-1.46,-1.08,-1.3,-1.13,1.05,-0.82,-0.75,-1.3,-1.04,0.57,1.07,-0.84,-1.06,1.03,-1.02,1.41,0.71,1.04,1.12,0.67,-1.24,-0.74,-0.92,0.56,-0.94,1.29,0.98,1.05,0.81,1.08,-1.0,-1.01,0.69,0.53,1.25,-1.27,1.29,0.95,-0.65,0.57,1.19,1.44,1.04,-1.36,-0.91,0.61,1.45,1.09
10714.61,6.08,2.78,243.51,889.63,139.43,63.69,130.17,30.08,242.85,65.74,699.46,778.69,18.93,449524893.7,62.52,5.87,0.77,66.12,53.43,49.66,902.27,1.89,59.44,110.39,15.19,69.21,6.34,0.57,40.61,0.6,11235.99,5.05,2.3,383.26,985.81,186.23,92.11,140.63,49.7,296.74,93.93,1021.53,905.62,21.33,773532453.94,67.9,8.39,0.84,74.65,69.84,33.23,944.84,3.58,87.68,113.33,15.18,96.12,7.61,0.79,63.27,0.73,215.29,157.97,141.57,121.47,1.02,0.79,0.0,0.0,0.72,0.56,0.81,-0.94,1.29,0.98,1.05,0.81,1.08,-1.0,-1.01,0.69,0.53,1.25,-1.27,1.29,0.95,-0.65,0.57,1.19,1.44,1.04,-1.36,-0.91,0.61,1.45,1.09,0.85,-0.93,-1.41,-0.95,1.43,-1.22,-0.75,1.07,0.57,-0.79,-1.38,1.15,1.13,1.31,-0.67,-0.84,-0.76,0.76,1.37,-0.76,0.97,1.41,-0.88,-0.52
10992.13,6.1,2.76,246.6,887.92,141.36,63.46,129.01,30.15,242.38,66.57,696.47,763.79,19.34,444541721.16,62.12,5.94,0.77,65.42,54.13,49.53,892.22,1.89,59.5,112.01,15.23,70.47,6.2,0.57,40.05,0.6,10922.88,5.02,2.32,383.92,979.52,192.07,91.26,142.05,49.36,292.64,93.66,1018.78,922.85,21.7,793576909.5,68.53,8.36,0.81,73.99,69.69,33.93,925.61,3.59,89.68,114.61,15.14,98.04,7.68,0.79,61.86,0.72,216.62,157.2,140.06,120.43,0.99,0.79,0.0,0.0,0.74,0.57,0.82,0.85,-0.93,-1.41,-0.95,1.43,-1.22,-0.75,1.07,0.57,-0.79,-1.38,1.15,1.13,1.31,-0.67,-0.84,-0.76,0.76,1.37,-0.76,0.97,1.41,-0.88,-0.52,-1.35,1.37,-1.45,-1.31,0.97,1.27,0.83,1.14,1.35,-0.67,-0.96,0.8,-0.67,0.6,0.91,0.89,1.33,1.13,-0.63,1.34,1.5,-0.81,1.36,0.59
11233.88,6.09,2.79,248.84,891.35,142.88,63.21,129.59,30.54,239.75,65.17,698.22,778.23,19.04,446510657.04,61.28,6.16,0.77,64.93,55.53,49.1,896.63,1.82,58.77,111.24,15.29,70.19,6.19,0.57,40.66,0.6,10998.78,5.0,2.34,389.23,973.84,192.15,94.4,143.86,49.92,292.83,93.83,1021.22,937.26,21.55,792866394.82,69.62,8.43,0.8,74.3,68.9,34.6,931.06,3.6,88.65,113.62,15.09,100.14,7.87,0.79,61.29,0.74,217.82,157.94,137.78,122.16,1.0,0.79,0.0,0.0,0.74,0.58,0.82,-1.35,1.37,-1.45,-1.31,0.97,1.27,0.83,1.14,1.35,-0.67,-0.96,0.8,-0.67,0.6,0.91,0.89,1.33,1.13,-0.63,1.34,1.5,-0.81,1.36,0.59,-0.91,1.22,0.76,-1.14,-0.62,1.0,-1.24,0.7,1.15,1.45,-0.89,1.23,-1.21,1.21,-0.68,1.22,-1.03,0.95,1.02,-0.72,-1.12,1.38,1.27,-1.18
10997.29,6.09,2.73,240.46,876.93,141.07,63.09,128.71,30.37,238.96,62.97,685.99,764.18,18.96,436054779.94,60.48,6.1,0.76,64.22,53.8,48.74,879.62,1.76,56.67,109.95,14.88,67.93,6.21,0.57,40.23,0.6,10981.22,4.84,2.3,387.71,945.97,188.7,92.42,141.48,49.25,289.94,93.17,1001.14,922.8,21.05,782000989.41,67.95,8.34,0.77,72.59,67.08,34.04,929.18,3.52,87.51,112.55,14.67,98.44,7.77,0.79,60.8,0.72,215.09,156.4,137.38,120.77,0.98,0.76,0.0,0.0,0.73,0.57,0.81,-0.91,1.22,0.76,-1.14,-0.62,1.0,-1.24,0.7,1.15,1.45,-0.89,1.23,-1.21,1.21,-0.68,1.22,-1.03,0.95,1.02,-0.72,-1.12,1.38,1.27,-1.18,-1.14,0.82,-1.43,-0.55,-0.82,0.72,0.82,-0.68,-0.57,-0.81,1.39,-1.12,0.61,0.6,1.03,0.5,0.57,-0.89,0.74,0.51,-1.15,1.37,1.23,-0.75
11128.59,6.14,2.76,238.57,880.76,144.65,64.05,128.34,30.8,240.1,64.46,710.81,776.25,18.82,432233711.72,60.48,6.11,0.77,64.73,54.46,48.77,894.13,1.76,57.53,110.62,15.03,68.63,6.22,0.57,40.85,0.6,11093.44,4.95,2.31,383.11,966.97,188.61,93.28,143.98,50.09,298.15,93.52,1016.88,932.8,21.12,782293601.69,69.65,8.57,0.78,73.78,67.21,34.43,942.94,3.52,87.9,115.53,15.17,99.93,7.91,0.79,60.82,0.72,217.52,159.21,138.09,123.9,1.0,0.78,0.0,0.0,0.74,0.57,0.83,-1.14,0.82,-1.43,-0.55,-0.82,0.72,0.82,-0.68,-0.57,-0.81,1.39,-1.12,0.61,0.6,1.03,0.5,0.57,-0.89,0.74,0.51,-1.15,1.37,1.23,-0.75,-1.28,-1.17,1.31,0.9,0.83,0.95,0.78,-0.63,-0.82,1.21,0.94,-1.39,1.02,1.35,1.45,0.65,0.83,1.45,-0.97,-0.72,-1.38,-1.05,-1.14,0.78
11136.86,6.25,2.79,246.21,908.34,147.25,65.0,132.63,31.87,244.83,65.91,736.68,795.5,19.51,442010728.43,61.29,6.37,0.79,65.5,55.93,49.56,896.05,1.81,57.89,112.41,15.49,70.38,6.34,0.58,41.5,0.63,11175.3,5.07,2.34,390.55,996.37,189.49,93.82,147.33,50.65,305.48,94.93,1038.28,972.01,21.54,798248498.6,71.09,8.75,0.79,75.28,69.13,35.91,967.37,3.69,89.98,117.87,15.48,103.58,8.15,0.8,62.35,0.74,220.91,163.24,140.47,125.73,1.01,0.79,0.0,0.0,0.75,0.59,0.84,-1.28,-1.17,1.31,0.9,0.83,0.95,0.78,-0.63,-0.82,1.21,0.94,-1.39,1.02,1.35,1.45,0.65,0.83,1.45,-0.97,-0.72,-1.38,-1.05,-1.14,0.78,-0.82,0.55,-1.02,0.57,1.31,-1.3,0.74,0.79,1.37,-1.23,-1.18,-1.03,0.86,-1.37,-0.98,0.87,-1.34,0.94,0.94,0.69,1.41,-0.82,0.99,-0.79
11467.54,6.32,2.85,246.62,910.83,150.0,65.48,133.84,31.63,251.0,66.15,737.29,789.18,19.43,442288441.9,63.09,6.44,0.79,66.2,56.81,51.03,912.18,1.84,58.96,113.83,15.61,71.55,6.4,0.57,42.19,0.63,11412.79,5.23,2.35,400.36,1017.86,191.19,94.24,147.95,50.73,307.83,95.29,1038.05,991.17,21.63,800362078.13,71.41,8.84,0.8,74.96,68.85,35.88,962.85,3.73,90.06,121.5,15.6,105.74,8.29,0.79,63.34,0.76,224.77,166.19,142.81,126.75,1.0,0.79,0.0,0.0,0.76,0.59,0.85,-0.82,0.55,-1.02,0.57,1.31,-1.3,0.74,0.79,1.37,-1.23,-1.18,-1.03,0.86,-1.37,-0.98,0.87,-1.34,0.94,0.94,0.69,1.41,-0.82,0.99,-0.79,-0.75,1.36,0.89,0.57,1.13,0.98,1.42,0.88,0.87,-1.49,-0.91,-1.02,0.66,-0.57,-0.78,-1.5,1.21,-1.0,1.27,1.23,-1.41,-0.9,1.39,0.96
11789.85,6.54,2.93,256.38,944.2,156.37,66.31,137.41,32.03,259.23,68.47,778.59,822.35,20.09,447540431.98,65.27,6.59,0.81,68.05,58.82,53.37,934.36,1.9,60.47,114.85,16.18,74.28,6.55,0.58,43.3,0.64,11646.3,5.34,2.37,408.45,1059.17,195.72,95.81,152.62,51.17,314.32,96.98,1045.58,1025.5,22.09,813763885.36,73.37,8.94,0.82,76.94,70.52,37.27,991.04,3.84,93.0,123.66,16.07,108.7,8.49,0.81,65.05,0.78,231.52,171.95,151.17,128.66,1.02,0.82,0.0,0.0,0.78,0.61,0.88,-0.75,1.36,0.89,0.57,1.13,0.98,1.42,0.88,0.87,-1.49,-0.91,-1.02,0.66,-0.57,-0.78,-1.5,1.21,-1.0,1.27,1.23,-1.41,-0.9,1.39,0.96,-0.52,1.23,1.24,0.58,1.44,-0.66,-0.73,-0.56,-0.8,1.44,0.55,-1.21,0.71,-1.48,-0.72,1.42,-0.61,0.79,0.9,1.34,-1.08,-0.86,0.57,0.64
12490.52,6.92,3.07,268.43,983.49,163.36,69.38,142.95,33.7,268.03,72.38,811.39,859.27,21.04,469203804.78,67.33,6.99,0.83,71.08,61.4,56.05,974.13,1.97,63.18,117.87,16.68,78.03,6.82,0.6,45.5,0.68,12143.41,5.53,2.46,430.87,1123.69,205.62,99.22,159.43,53.31,326.28,100.58,1108.96,1058.35,22.73,857093933.75,75.93,9.42,0.86,81.45,73.18,39.01,1057.44,3.99,97.14,128.79,16.91,112.53,8.83,0.85,68.74,0.82,237.3,179.89,157.03,135.25,1.08,0.88,0.0,0.0,0.81,0.63,0.91,-0.52,1.23,1.24,0.58,1.44,-0.66,-0.73,-0.56,-0.8,1.44,0.55,-1.21,0.71,-1.48,-0.72,1.42,-0.61,0.79,0.9,1.34,-1.08,-0.86,0.57,0.64,1.11,0.79,-0.55,-0.83,-1.38,-1.46,1.43,1.26,1.17,-1.3,-1.27,0.55,-1.16,-0.55,-0.9,-0.66,0.86,0.7,-0.92,1.22,1.47,0.75,1.21,-0.51
12973.11,7.13,3.23,284.27,1015.98,170.21,73.44,150.72,34.45,276.68,75.76,869.09,891.33,22.21,500194639.01,71.23,7.28,0.88,73.48,64.48,57.49,1015.88,2.04,65.37,123.29,17.6,81.97,7.2,0.62,47.78,0.7,12780.25,5.89,2.56,450.28,1162.11,212.02,102.61,165.25,55.43,336.73,104.23,1181.31,1090.71,23.62,892282459.7,80.42,9.9,0.9,83.64,76.37,40.78,1129.75,4.24,100.44,133.5,17.97,117.07,9.27,0.89,71.96,0.85,242.69,187.39,164.7,141.45,1.13,0.92,0.0,0.0,0.84,0.65,0.95,1.11,0.79,-0.55,-0.83,-1.38,-1.46,1.43,1.26,1.17,-1.3,-1.27,0.55,-1.16,-0.55,-0.9,-0.66,0.86,0.7,-0.92,1.22,1.47,0.75,1.21,-0.51,1.22,1.46,-1.42,-1.46,0.84,0.76,1.2,1.21,-1.33,0.56,-1.29,0.88,-0.92,-1.06,-1.19,1.44,0.75,1.38,-0.97,-1.47,-0.86,1.14,0.88,-0.59
12661.0,6.7,3.09,262.02,952.19,164.95,70.09,141.53,33.34,268.54,71.31,835.68,842.01,21.17,477447052.49,67.95,6.8,0.84,69.95,60.37,56.03,972.28,1.94,61.95,119.02,16.66,77.28,6.88,0.58,45.9,0.66,12184.01,5.65,2.45,431.26,1095.89,198.37,97.23,158.26,53.53,321.41,98.6,1120.04,1028.81,22.64,852744997.13,75.1,9.54,0.84,80.05,72.36,38.76,1083.18,4.03,94.54,128.77,16.69,112.28,8.87,0.83,68.78,0.8,231.57,181.1,150.51,133.75,1.09,0.87,0.0,0.0,0.81,0.62,0.9,1.22,1.46,-1.42,-1.46,0.84,0.76,1.2,1.21,-1.33,0.56,-1.29,0.88,-0.92,-1.06,-1.19,1.44,0.75,1.38,-0.97,-1.47,-0.86,1.14,0.88,-0.59,-0.62,-0.52,-0.98,-0.75,-0.63,-0.8,1.05,0.87,-0.54,0.59,1.25,0.84,0.8,-1.33,0.92,-0.54,-0.61,-0.95,0.59,1.25,-1.1,1.38,-1.45,1.1
12224.62,6.51,3.01,251.22,935.31,162.17,68.16,136.1,32.6,256.62,69.43,810.07,830.71,20.48,462209856.11,65.66,6.48,0.81,68.36,58.28,54.2,943.79,1.85,58.96,115.46,16.09,75.27,6.63,0.56,45.49,0.63,11896.03,5.47,2.38,419.48,1063.66,192.36,93.57,155.25,52.42,312.89,95.83,1075.06,1001.84,22.15,836108297.57,73.14,9.19,0.83,77.24,69.83,37.66,1031.68,3.87,91.68,126.03,15.94,108.43,8.62,0.8,66.0,0.78,224.62,174.12,144.82,128.63,1.06,0.84,0.0,0.0,0.79,0.61,0.88,-0.62,-0.52,-0.98,-0.75,-0.63,-0.8,1.05,0.87,-0.54,0.59,1.25,0.84,0.8,-1.33,0.92,-0.54,-0.61,-0.95,0.59,1.25,-1.1,1.38,-1.45,1.1,0.62,1.34,-0.75,1.33,-1.49,-0.81,-0.58,1.35,-1.22,-1.01,-1.16,-1.42,0.63,-0.65,-0.67,1.28,1.25,1.44,1.24,0.77,1.03,-1.15,-0.83,0.79
12704.35,6.69,3.17,263.35,970.27,165.51,70.22,140.85,34.25,268.45,71.12,840.92,875.06,21.23,480600924.71,67.92,6.81,0.83,70.66,60.74,55.72,970.34,1.91,62.49,120.02,16.51,79.26,6.81,0.58,46.91,0.66,12242.7,5.63,2.46,430.28,1105.05,198.13,97.09,159.97,53.52,321.35,98.66,1124.54,1044.85,23.2,873075014.12,76.39,9.47,0.86,79.11,72.53,39.52,1068.83,3.99,93.42,130.22,16.82,112.78,8.9,0.83,67.88,0.83,231.03,179.75,151.73,134.96,1.1,0.88,0.0,0.0,0.81,0.62,0.9,0.62,1.34,-0.75,1.33,-1.49,-0.81,-0.58,1.35,-1.22,-1.01,-1.16,-1.42,0.63,-0.65,-0.67,1.28,1.25,1.44,1.24,0.77,1.03,-1.15,-0.83,0.79,-1.08,-1.32,-0.53,-1.49,1.08,-0.7,1.12,1.35,0.71,-0.96,0.79,1.23,1.5,1.13,-0.87,-1.16,1.38,0.71,0.98,-1.24,-0.83,1.49,-1.34,-1.27
12717.37,6.76,3.18,269.1,985.21,167.01,71.33,142.5,34.33,272.33,71.61,850.35,895.31,21.45,488397222.53,68.46,6.85,0.84,71.96,61.69,56.4,985.2,1.94,63.71,121.28,16.67,80.97,6.93,0.59,47.53,0.66,12327.47,5.73,2.48,434.04,1123.9,199.23,98.67,161.54,54.27,326.57,99.27,1140.11,1060.9,23.47,887968030.79,76.96,9.5,0.87,80.69,73.37,39.89,1084.39,4.03,94.35,131.98,16.98,113.42,9.02,0.84,69.04,0.84,232.12,182.18,154.25,135.18,1.11,0.89,0.0,0.0,0.82,0.63,0.92,-1.08,-1.32,-0.53,-1.49,1.08,-0.7,1.12,1.35,0.71,-0.96,0.79,1.23,1.5,1.13,-0.87,-1.16,1.38,0.71,0.98,-1.24,-0.83,1.49,-1.34,-1.27,-1.19,0.79,-1.39,0.98,-0.55,0.95,-0.79,1.33,1.36,-0.93,-0.88,0.63,0.69,0.64,-1.48,-1.39,-1.38,1.21,-1.46,1.03,-0.97,0.55,1.3,-1.02
12059.85,6.47,3.05,257.94,930.1,158.43,67.3,131.97,32.33,259.08,67.18,802.94,825.77,20.38,457825602.85,64.93,6.42,0.78,68.97,59.41,52.92,941.42,1.82,59.41,115.61,16.04,76.25,6.52,0.57,44.23,0.64,11378.65,5.43,2.34,406.24,1057.92,187.76,92.37,150.76,52.0,310.83,94.84,1039.09,1015.16,22.63,831059295.69,72.76,8.96,0.83,75.27,69.29,37.8,1037.81,3.82,89.74,124.21,15.45,106.48,8.54,0.78,63.88,0.78,221.43,174.06,142.99,128.88,1.05,0.85,0.0,0.0,0.79,0.61,0.88,-1.19,0.79,-1.39,0.98,-0.55,0.95,-0.79,1.33,1.36,-0.93,-0.88,0.63,0.69,0.64,-1.48,-1.39,-1.38,1.21,-1.46,1.03,-0.97,0.55,1.3,-1.02,0.84,1.4,1.49,-1.42,-1.08,-1.41,1.42,-1.07,1.34,0.76,0.83,-1.38,-0.66,1.4,1.44,0.75,-1.15,1.38,-0.62,-0.94,-1.14,0.74,1.21,-0.68
12226.04,6.53,3.11,258.52,948.34,162.98,68.14,134.11,33.01,263.92,68.99,817.45,837.4,20.77,465683970.43,65.89,6.62,0.8,69.82,60.73,54.05,944.61,1.84,60.53,117.71,16.32,77.93,6.62,0.58,44.93,0.65,11606.67,5.58,2.41,413.99,1072.8,191.21,94.34,151.55,52.61,317.78,96.05,1059.57,1046.29,23.03,851560395.24,75.13,9.17,0.85,77.75,70.87,38.47,1047.02,3.88,90.56,124.86,15.9,107.6,8.73,0.8,65.38,0.79,222.55,177.22,147.4,129.47,1.06,0.86,0.0,0.0,0.8,0.62,0.9,0.84,1.4,1.49,-1.42,-1.08,-1.41,1.42,-1.07,1.34,0.76,0.83,-1.38,-0.66,1.4,1.44,0.75,-1.15,1.38,-0.62,-0.94,-1.14,0.74,1.21,-0.68,1.32,1.12,-0.61,0.79,-0.96,1.29,-1.33,-1.39,0.62,1.03,0.93,0.95,-0.56,0.75,-0.69,-0.51,1.23,0.74,-0.67,-1.42,0.91,-1.1,0.91,-0.86
12520.9,6.7,3.24,267.47,989.28,170.42,70.54,139.71,34.28,274.34,72.38,858.83,854.4,21.47,481750243.31,68.55,6.89,0.83,72.76,63.84,56.15,975.35,1.9,63.48,121.99,16.81,81.54,6.84,0.6,45.7,0.68,12260.76,5.8,2.5,422.79,1103.08,196.02,99.19,156.67,54.89,328.84,100.58,1111.25,1081.39,23.53,880009453.3,78.21,9.48,0.87,79.95,74.92,39.88,1116.59,4.09,94.26,129.16,16.54,111.31,9.01,0.83,66.66,0.81,228.25,182.68,154.84,135.69,1.12,0.92,0.0,0.0,0.82,0.64,0.93,1.32,1.12,-0.61,0.79,-0.96,1.29,-1.33,-1.39,0.62,1.03,0.93,0.95,-0.56,0.75,-0.69,-0.51,1.23,0.74,-0.67,-1.42,0.91,-1.1,0.91,-0.86,-1.35,-0.71,-0.78,-1.13,-0.53,-0.52,-1.26,-0.71,-0.58,1.45,-1.47,0.8,0.71,-0.9,-0.63,0.7,1.01,-0.68,1.04,0.97,-0.63,1.15,1.1,1.49
12923.44,7.14,3.51,279.05,1031.52,177.71,74.52,147.11,35.93,297.04,77.65,940.53,909.48,22.49,515097568.54,73.18,7.51,0.88,76.48,67.81,59.73,1038.84,2.01,67.79,127.74,18.09,85.99,7.16,0.64,48.89,0.7,13172.07,6.12,2.62,456.8,1170.98,204.47,105.21,165.29,56.93,349.8,107.33,1185.36,1145.01,24.91,907216225.47,83.61,9.94,0.92,83.33,80.1,42.54,1195.16,4.39,99.22,133.67,17.84,118.02,9.37,0.86,70.71,0.88,241.22,193.55,169.73,144.1,1.18,1.0,0.0,0.0,0.87,0.67,0.98,-1.35,-0.71,-0.78,-1.13,-0.53,-0.52,-1.26,-0.71,-0.58,1.45,-1.47,0.8,0.71,-0.9,-0.63,0.7,1.01,-0.68,1.04,0.97,-0.63,1.15,1.1,1.49,1.28,1.44,1.05,-0.56,0.65,0.92,0.82,0.94,-1.13,-0.6,-1.07,-1.16,-1.01,-1.43,0.82,0.82,-1.48,-0.99,1.49,1.04,0.9,1.01,-0.9,0.89
12694.87,7.07,3.44,274.18,1022.44,174.95,74.61,145.96,35.6,293.88,77.75,936.01,903.15,22.05,508575559.17,72.12,7.46,0.87,75.84,66.98,59.7,1032.07,2.01,65.74,128.58,17.75,84.71,7.02,0.63,47.84,0.7,13025.9,6.12,2.6,457.85,1158.72,201.1,105.38,162.26,57.09,349.98,106.64,1189.42,1142.2,24.59,908728960.94,82.45,9.83,0.91,82.18,78.47,41.96,1182.7,4.35,98.53,132.78,17.99,117.52,9.3,0.84,69.46,0.88,239.05,192.22,166.71,143.16,1.17,0.99,0.0,0.0,0.87,0.66,0.98,1.28,1.44,1.05,-0.56,0.65,0.92,0.82,0.94,-1.13,-0.6,-1.07,-1.16,-1.01,-1.43,0.82,0.82,-1.48,-0.99,1.49,1.04,0.9,1.01,-0.9,0.89,-1.06,-1.32,-1.25,0.82,-0.56,0.66,-0.83,-0.63,0.67,1.08,0.8,0.84,1.27,-0.83,1.02,0.97,-1.14,0.78,0.65,-0.8,1.02,0.9,0.66,1.13
12263.61,6.73,3.38,259.62,992.0,170.61,72.45,143.68,34.74,287.99,75.65,899.52,886.2,21.34,499323475.49,69.67,7.28,0.83,73.9,65.22,56.84,1003.57,1.93,62.3,125.74,17.22,82.66,6.85,0.61,45.76,0.68,12422.98,5.98,2.51,449.51,1121.04,197.03,101.38,155.02,56.03,334.17,103.45,1148.29,1099.54,23.95,891477262.55,79.9,9.38,0.87,78.07,74.23,40.12,1122.18,4.22,96.11,129.79,17.2,113.37,8.96,0.81,66.8,0.85,230.62,187.31,158.61,137.02,1.13,0.95,0.0,0.0,0.84,0.65,0.96,-1.06,-1.32,-1.25,0.82,-0.56,0.66,-0.83,-0.63,0.67,1.08,0.8,0.84,1.27,-0.83,1.02,0.97,-1.14,0.78,0.65,-0.8,1.02,0.9,0.66,1.13,0.84,1.09,1.4,1.45,-1.13,-0.84,0.68,1.23,1.35,-1.01,1.32,-0.64,0.82,1.3,-1.32,1.01,-1.23,-1.11,-0.55,1.03,-1.15,1.26,-1.22,-1.15
